bank_id,doc_type,meeting_date,published_date,source_url,scraped_at,filepath
ecb,statement,2026-02-05,2026-02-05,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2026/html/ecb.is260205~50858cb986.en.html,2026-04-20T20:48:21.340259+00:00,data/ecb/statements/20260205.json
ecb,account,2026-04-16,2026-04-16,https://www.ecb.europa.eu/press/accounts/2026/html/ecb.mg260416~6a27b0c258.en.html,2026-04-20T20:48:23.419541+00:00,data/ecb/accounts/20260416.json
ecb,account,2026-03-05,2026-03-05,https://www.ecb.europa.eu/press/accounts/2026/html/ecb.mg260305~4a9b7afe1c.en.html,2026-04-20T20:48:25.514204+00:00,data/ecb/accounts/20260305.json
ecb,account,2026-01-22,2026-01-22,https://www.ecb.europa.eu/press/accounts/2026/html/ecb.mg260122~5ca84e0f51.en.html,2026-04-20T20:48:27.593092+00:00,data/ecb/accounts/20260122.json
fed,minutes,2025-01-29,2025-01-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250129.htm,2026-04-21T20:52:00.392913+00:00,data/fed/minutes/20250129.json
fed,statement,2025-03-19,2025-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,2026-04-21T20:52:02.496766+00:00,data/fed/statements/20250319.json
fed,minutes,2025-03-19,2025-03-19,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,2026-04-21T20:52:04.605075+00:00,data/fed/minutes/20250319.json
fed,statement,2025-05-07,2025-05-07,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,2026-04-21T20:52:06.665737+00:00,data/fed/statements/20250507.json
fed,minutes,2025-05-07,2025-05-07,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250507.htm,2026-04-21T20:52:08.745122+00:00,data/fed/minutes/20250507.json
fed,statement,2025-06-18,2025-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,2026-04-21T20:52:10.839485+00:00,data/fed/statements/20250618.json
fed,minutes,2025-06-18,2025-06-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,2026-04-21T20:52:12.916825+00:00,data/fed/minutes/20250618.json
fed,statement,2025-07-30,2025-07-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,2026-04-21T20:52:14.978365+00:00,data/fed/statements/20250730.json
fed,minutes,2025-07-30,2025-07-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250730.htm,2026-04-21T20:52:17.064201+00:00,data/fed/minutes/20250730.json
fed,statement,2025-08-22,2025-08-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250822a.htm,2026-04-21T20:52:19.147571+00:00,data/fed/statements/20250822.json
fed,statement,2025-09-17,2025-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,2026-04-21T20:52:21.224827+00:00,data/fed/statements/20250917.json
fed,minutes,2025-09-17,2025-09-17,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250917.htm,2026-04-21T20:52:23.303843+00:00,data/fed/minutes/20250917.json
fed,statement,2025-10-29,2025-10-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,2026-04-21T20:52:25.429479+00:00,data/fed/statements/20251029.json
fed,minutes,2025-10-29,2025-10-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,2026-04-21T20:52:27.538537+00:00,data/fed/minutes/20251029.json
fed,statement,2024-01-31,2024-01-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,2026-04-21T20:52:29.661391+00:00,data/fed/statements/20240131.json
fed,minutes,2024-01-31,2024-01-31,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240131.htm,2026-04-21T20:52:31.726663+00:00,data/fed/minutes/20240131.json
fed,statement,2024-03-20,2024-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,2026-04-21T20:52:33.790220+00:00,data/fed/statements/20240320.json
fed,minutes,2024-03-20,2024-03-20,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,2026-04-21T20:52:35.879453+00:00,data/fed/minutes/20240320.json
fed,statement,2024-05-01,2024-05-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,2026-04-21T20:52:37.955457+00:00,data/fed/statements/20240501.json
fed,minutes,2024-05-01,2024-05-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240501.htm,2026-04-21T20:52:40.052989+00:00,data/fed/minutes/20240501.json
fed,statement,2024-06-12,2024-06-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,2026-04-21T20:52:42.127501+00:00,data/fed/statements/20240612.json
fed,minutes,2024-06-12,2024-06-12,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,2026-04-21T20:52:44.213157+00:00,data/fed/minutes/20240612.json
fed,statement,2024-07-31,2024-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,2026-04-21T20:52:46.293532+00:00,data/fed/statements/20240731.json
fed,minutes,2024-07-31,2024-07-31,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240731.htm,2026-04-21T20:52:48.367733+00:00,data/fed/minutes/20240731.json
fed,statement,2024-09-18,2024-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,2026-04-21T20:52:50.431163+00:00,data/fed/statements/20240918.json
fed,minutes,2024-09-18,2024-09-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,2026-04-21T20:52:52.505416+00:00,data/fed/minutes/20240918.json
fed,statement,2024-11-07,2024-11-07,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,2026-04-21T20:52:54.569942+00:00,data/fed/statements/20241107.json
fed,minutes,2024-11-07,2024-11-07,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241107.htm,2026-04-21T20:52:56.672903+00:00,data/fed/minutes/20241107.json
fed,statement,2024-12-18,2024-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,2026-04-21T20:52:58.717094+00:00,data/fed/statements/20241218.json
fed,minutes,2024-12-18,2024-12-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,2026-04-21T20:53:00.821004+00:00,data/fed/minutes/20241218.json
fed,statement,2023-02-01,2023-02-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,2026-04-21T20:53:02.893554+00:00,data/fed/statements/20230201.json
fed,minutes,2023-02-01,2023-02-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230201.htm,2026-04-21T20:53:05.013095+00:00,data/fed/minutes/20230201.json
fed,statement,2023-03-22,2023-03-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,2026-04-21T20:53:07.098524+00:00,data/fed/statements/20230322.json
fed,minutes,2023-03-22,2023-03-22,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,2026-04-21T20:53:09.166270+00:00,data/fed/minutes/20230322.json
fed,statement,2023-05-03,2023-05-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,2026-04-21T20:53:11.237011+00:00,data/fed/statements/20230503.json
fed,minutes,2023-05-03,2023-05-03,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230503.htm,2026-04-21T20:53:13.359842+00:00,data/fed/minutes/20230503.json
fed,statement,2023-06-14,2023-06-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,2026-04-21T20:53:15.420593+00:00,data/fed/statements/20230614.json
fed,minutes,2023-06-14,2023-06-14,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,2026-04-21T20:53:17.503018+00:00,data/fed/minutes/20230614.json
fed,statement,2023-07-26,2023-07-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,2026-04-21T20:53:19.574203+00:00,data/fed/statements/20230726.json
fed,minutes,2023-07-26,2023-07-26,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm,2026-04-21T20:53:21.661784+00:00,data/fed/minutes/20230726.json
fed,statement,2023-09-20,2023-09-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,2026-04-21T20:53:23.719765+00:00,data/fed/statements/20230920.json
fed,minutes,2023-09-20,2023-09-20,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,2026-04-21T20:53:25.827768+00:00,data/fed/minutes/20230920.json
fed,statement,2023-11-01,2023-11-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,2026-04-21T20:53:27.878777+00:00,data/fed/statements/20231101.json
fed,minutes,2023-11-01,2023-11-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231101.htm,2026-04-21T20:53:29.988327+00:00,data/fed/minutes/20231101.json
fed,statement,2023-12-13,2023-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,2026-04-21T20:53:32.059225+00:00,data/fed/statements/20231213.json
fed,minutes,2023-12-13,2023-12-13,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,2026-04-21T20:53:34.144158+00:00,data/fed/minutes/20231213.json
fed,statement,2022-01-26,2022-01-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,2026-04-21T20:53:36.206221+00:00,data/fed/statements/20220126.json
fed,minutes,2022-01-26,2022-01-26,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220126.htm,2026-04-21T20:53:38.307316+00:00,data/fed/minutes/20220126.json
fed,statement,2022-03-16,2022-03-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,2026-04-21T20:53:40.367271+00:00,data/fed/statements/20220316.json
fed,minutes,2022-03-16,2022-03-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,2026-04-21T20:53:42.441978+00:00,data/fed/minutes/20220316.json
fed,statement,2022-05-04,2022-05-04,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,2026-04-21T20:53:44.497746+00:00,data/fed/statements/20220504.json
fed,minutes,2022-05-04,2022-05-04,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220504.htm,2026-04-21T20:53:46.575663+00:00,data/fed/minutes/20220504.json
fed,statement,2022-06-15,2022-06-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,2026-04-21T20:53:48.634610+00:00,data/fed/statements/20220615.json
fed,minutes,2022-06-15,2022-06-15,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm,2026-04-21T20:53:50.701217+00:00,data/fed/minutes/20220615.json
fed,statement,2022-07-27,2022-07-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,2026-04-21T20:53:52.756637+00:00,data/fed/statements/20220727.json
fed,minutes,2022-07-27,2022-07-27,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm,2026-04-21T20:53:54.868655+00:00,data/fed/minutes/20220727.json
fed,statement,2022-09-21,2022-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,2026-04-21T20:53:56.904574+00:00,data/fed/statements/20220921.json
fed,minutes,2022-09-21,2022-09-21,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220921.htm,2026-04-21T20:53:59.005058+00:00,data/fed/minutes/20220921.json
fed,statement,2022-11-02,2022-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,2026-04-21T20:54:01.085670+00:00,data/fed/statements/20221102.json
fed,minutes,2022-11-02,2022-11-02,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221102.htm,2026-04-21T20:54:03.199020+00:00,data/fed/minutes/20221102.json
fed,statement,2022-12-14,2022-12-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,2026-04-21T20:54:05.336366+00:00,data/fed/statements/20221214.json
fed,minutes,2022-12-14,2022-12-14,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221214.htm,2026-04-21T20:54:07.553168+00:00,data/fed/minutes/20221214.json
fed,statement,2021-01-27,2021-01-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,2026-04-21T20:54:09.609451+00:00,data/fed/statements/20210127.json
fed,minutes,2021-01-27,2021-01-27,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210127.htm,2026-04-21T20:54:11.725068+00:00,data/fed/minutes/20210127.json
fed,statement,2021-03-17,2021-03-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,2026-04-21T20:54:13.775163+00:00,data/fed/statements/20210317.json
fed,minutes,2021-03-17,2021-03-17,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,2026-04-21T20:54:15.835848+00:00,data/fed/minutes/20210317.json
fed,statement,2021-04-28,2021-04-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,2026-04-21T20:54:17.898961+00:00,data/fed/statements/20210428.json
fed,minutes,2021-04-28,2021-04-28,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210428.htm,2026-04-21T20:54:19.967669+00:00,data/fed/minutes/20210428.json
fed,statement,2021-06-16,2021-06-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,2026-04-21T20:54:22.148205+00:00,data/fed/statements/20210616.json
fed,minutes,2021-06-16,2021-06-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,2026-04-21T20:54:24.193822+00:00,data/fed/minutes/20210616.json
fed,statement,2021-07-28,2021-07-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,2026-04-21T20:54:26.257074+00:00,data/fed/statements/20210728.json
fed,minutes,2021-07-28,2021-07-28,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210728.htm,2026-04-21T20:54:28.318556+00:00,data/fed/minutes/20210728.json
fed,statement,2021-09-22,2021-09-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,2026-04-21T20:54:30.385761+00:00,data/fed/statements/20210922.json
fed,minutes,2021-09-22,2021-09-22,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,2026-04-21T20:54:32.454995+00:00,data/fed/minutes/20210922.json
fed,statement,2021-11-03,2021-11-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,2026-04-21T20:54:34.527383+00:00,data/fed/statements/20211103.json
fed,minutes,2021-11-03,2021-11-03,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211103.htm,2026-04-21T20:54:36.603683+00:00,data/fed/minutes/20211103.json
fed,statement,2021-12-15,2021-12-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,2026-04-21T20:54:38.664363+00:00,data/fed/statements/20211215.json
fed,minutes,2021-12-15,2021-12-15,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,2026-04-21T20:54:40.733525+00:00,data/fed/minutes/20211215.json
fed,minutes,2007-10-31,2007-10-31,https://www.federalreserve.gov/monetarypolicy/fomcminutes20071031.htm,2026-04-21T20:54:42.774172+00:00,data/fed/minutes/20071031.json
fed,minutes,2007-12-11,2007-12-11,https://www.federalreserve.gov/monetarypolicy/fomcminutes20071211.htm,2026-04-21T20:54:44.826554+00:00,data/fed/minutes/20071211.json
fed,minutes,2008-01-30,2008-01-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080130.htm,2026-04-21T20:54:46.888593+00:00,data/fed/minutes/20080130.json
fed,minutes,2008-03-18,2008-03-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080318.htm,2026-04-21T20:54:48.945992+00:00,data/fed/minutes/20080318.json
fed,minutes,2008-04-30,2008-04-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080430.htm,2026-04-21T20:54:51.004206+00:00,data/fed/minutes/20080430.json
fed,minutes,2008-08-05,2008-08-05,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080805.htm,2026-04-21T20:54:53.076484+00:00,data/fed/minutes/20080805.json
fed,minutes,2008-09-16,2008-09-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080916.htm,2026-04-21T20:54:55.134551+00:00,data/fed/minutes/20080916.json
fed,minutes,2008-10-29,2008-10-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20081029.htm,2026-04-21T20:54:57.201681+00:00,data/fed/minutes/20081029.json
fed,minutes,2008-12-16,2008-12-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20081216.htm,2026-04-21T20:54:59.269161+00:00,data/fed/minutes/20081216.json
fed,minutes,2009-01-28,2009-01-28,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090128.htm,2026-04-21T20:55:01.347444+00:00,data/fed/minutes/20090128.json
fed,minutes,2009-03-18,2009-03-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090318.htm,2026-04-21T20:55:03.424481+00:00,data/fed/minutes/20090318.json
fed,minutes,2009-04-29,2009-04-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090429.htm,2026-04-21T20:55:05.499312+00:00,data/fed/minutes/20090429.json
fed,minutes,2009-06-24,2009-06-24,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090624.htm,2026-04-21T20:55:07.564116+00:00,data/fed/minutes/20090624.json
fed,minutes,2009-08-12,2009-08-12,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090812.htm,2026-04-21T20:55:09.637296+00:00,data/fed/minutes/20090812.json
fed,minutes,2009-09-23,2009-09-23,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090923.htm,2026-04-21T20:55:11.716234+00:00,data/fed/minutes/20090923.json
fed,minutes,2009-11-04,2009-11-04,https://www.federalreserve.gov/monetarypolicy/fomcminutes20091104.htm,2026-04-21T20:55:13.789342+00:00,data/fed/minutes/20091104.json
fed,minutes,2009-12-16,2009-12-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20091216.htm,2026-04-21T20:55:15.901964+00:00,data/fed/minutes/20091216.json
fed,minutes,2010-01-27,2010-01-27,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100127.htm,2026-04-21T20:55:17.945560+00:00,data/fed/minutes/20100127.json
fed,minutes,2010-03-16,2010-03-16,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100316.htm,2026-04-21T20:55:20.011742+00:00,data/fed/minutes/20100316.json
fed,minutes,2010-04-28,2010-04-28,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100428.htm,2026-04-21T20:55:22.075868+00:00,data/fed/minutes/20100428.json
fed,minutes,2010-06-23,2010-06-23,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100623.htm,2026-04-21T20:55:24.142887+00:00,data/fed/minutes/20100623.json
fed,minutes,2010-08-10,2010-08-10,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100810.htm,2026-04-21T20:55:26.209053+00:00,data/fed/minutes/20100810.json
fed,minutes,2010-09-21,2010-09-21,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100921.htm,2026-04-21T20:55:28.277965+00:00,data/fed/minutes/20100921.json
fed,minutes,2010-11-03,2010-11-03,https://www.federalreserve.gov/monetarypolicy/fomcminutes20101103.htm,2026-04-21T20:55:30.342879+00:00,data/fed/minutes/20101103.json
fed,minutes,2010-12-14,2010-12-14,https://www.federalreserve.gov/monetarypolicy/fomcminutes20101214.htm,2026-04-21T20:55:32.413968+00:00,data/fed/minutes/20101214.json
fed,statement,2011-01-26,2011-01-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm,2026-04-21T20:55:34.500825+00:00,data/fed/statements/20110126.json
fed,minutes,2011-01-26,2011-01-26,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110126.htm,2026-04-21T20:55:36.551572+00:00,data/fed/minutes/20110126.json
fed,statement,2011-03-15,2011-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm,2026-04-21T20:55:38.628740+00:00,data/fed/statements/20110315.json
fed,minutes,2011-03-15,2011-03-15,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110315.htm,2026-04-21T20:55:40.673208+00:00,data/fed/minutes/20110315.json
fed,statement,2011-04-27,2011-04-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm,2026-04-21T20:55:42.751520+00:00,data/fed/statements/20110427.json
fed,minutes,2011-04-27,2011-04-27,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110427.htm,2026-04-21T20:55:44.806822+00:00,data/fed/minutes/20110427.json
fed,statement,2011-06-22,2011-06-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm,2026-04-21T20:55:46.882930+00:00,data/fed/statements/20110622.json
fed,minutes,2011-06-22,2011-06-22,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110622.htm,2026-04-21T20:55:48.933017+00:00,data/fed/minutes/20110622.json
fed,statement,2011-08-09,2011-08-09,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm,2026-04-21T20:55:51.036823+00:00,data/fed/statements/20110809.json
fed,minutes,2011-08-09,2011-08-09,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110809.htm,2026-04-21T20:55:53.080569+00:00,data/fed/minutes/20110809.json
fed,statement,2011-09-21,2011-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm,2026-04-21T20:55:55.161536+00:00,data/fed/statements/20110921.json
fed,minutes,2011-09-21,2011-09-21,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110921.htm,2026-04-21T20:55:57.228010+00:00,data/fed/minutes/20110921.json
fed,statement,2011-11-02,2011-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm,2026-04-21T20:55:59.307084+00:00,data/fed/statements/20111102.json
fed,minutes,2011-11-02,2011-11-02,https://www.federalreserve.gov/monetarypolicy/fomcminutes20111102.htm,2026-04-21T20:56:01.358719+00:00,data/fed/minutes/20111102.json
fed,statement,2011-12-13,2011-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,2026-04-21T20:56:03.438582+00:00,data/fed/statements/20111213.json
fed,minutes,2011-12-13,2011-12-13,https://www.federalreserve.gov/monetarypolicy/fomcminutes20111213.htm,2026-04-21T20:56:05.497118+00:00,data/fed/minutes/20111213.json
fed,statement,2012-01-25,2012-01-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,2026-04-21T20:56:07.575152+00:00,data/fed/statements/20120125.json
fed,minutes,2012-01-25,2012-01-25,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,2026-04-21T20:56:09.674293+00:00,data/fed/minutes/20120125.json
fed,statement,2012-03-13,2012-03-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,2026-04-21T20:56:11.754387+00:00,data/fed/statements/20120313.json
fed,minutes,2012-03-13,2012-03-13,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,2026-04-21T20:56:13.846179+00:00,data/fed/minutes/20120313.json
fed,statement,2012-04-25,2012-04-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,2026-04-21T20:56:15.900802+00:00,data/fed/statements/20120425.json
fed,minutes,2012-04-25,2012-04-25,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,2026-04-21T20:56:17.965743+00:00,data/fed/minutes/20120425.json
fed,statement,2012-06-20,2012-06-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,2026-04-21T20:56:20.038132+00:00,data/fed/statements/20120620.json
fed,minutes,2012-06-20,2012-06-20,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,2026-04-21T20:56:22.103026+00:00,data/fed/minutes/20120620.json
fed,statement,2012-08-01,2012-08-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,2026-04-21T20:56:24.161851+00:00,data/fed/statements/20120801.json
fed,minutes,2012-08-01,2012-08-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,2026-04-21T20:56:26.257014+00:00,data/fed/minutes/20120801.json
fed,statement,2012-09-13,2012-09-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,2026-04-21T20:56:28.326789+00:00,data/fed/statements/20120913.json
fed,minutes,2012-09-13,2012-09-13,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,2026-04-21T20:56:30.419590+00:00,data/fed/minutes/20120913.json
fed,statement,2012-10-24,2012-10-24,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121024a.htm,2026-04-21T20:56:32.483194+00:00,data/fed/statements/20121024.json
fed,minutes,2012-10-24,2012-10-24,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121024.htm,2026-04-21T20:56:34.553757+00:00,data/fed/minutes/20121024.json
fed,statement,2012-12-12,2012-12-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,2026-04-21T20:56:36.639811+00:00,data/fed/statements/20121212.json
fed,minutes,2012-12-12,2012-12-12,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,2026-04-21T20:56:38.712321+00:00,data/fed/minutes/20121212.json
fed,statement,2013-01-30,2013-01-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,2026-04-21T20:56:40.795724+00:00,data/fed/statements/20130130.json
fed,minutes,2013-01-30,2013-01-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130130.htm,2026-04-21T20:56:42.838119+00:00,data/fed/minutes/20130130.json
